ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
23594,Portugal,2020/5/28,304,31596,13,1369,16872,817016
23595,Portugal,2020/5/29,350,31946,14,1383,16029,833045
23596,Portugal,2020/5/30,257,32203,13,1396,12605,845650
23597,Portugal,2020/5/31,297,32500,14,1410,6522,852172
23598,Portugal,2020/6/1,200,32700,14,1424,11523,863695
23599,Portugal,2020/6/2,195,32895,12,1436,15542,879237
23600,Portugal,2020/6/3,366,33261,11,1447,16997,896234
23601,Portugal,2020/6/4,331,33592,8,1455,17026,913260
23602,Portugal,2020/6/5,377,33969,10,1465,15120,928380
23603,Portugal,2020/6/6,382,34351,9,1474,11345,939725
23604,Portugal,2020/6/7,342,34693,5,1479,6570,946295
23605,Portugal,2020/6/8,192,34885,6,1485,11113,957408
23606,Portugal,2020/6/9,421,35306,7,1492,13403,970811
23607,Portugal,2020/6/10,294,35600,5,1497,7678,978489
23608,Portugal,2020/6/11,310,35910,7,1504,4761,983250
23609,Portugal,2020/6/12,270,36180,1,1505,10750,994000
23610,Portugal,2020/6/13,283,36463,7,1512,7886,1001886
23611,Portugal,2020/6/14,227,36690,5,1517,4751,1006637
23612,Portugal,2020/6/15,346,37036,3,1520,11006,1017643
23613,Portugal,2020/6/16,300,37336,2,1522,14646,1032289
23614,Portugal,2020/6/17,336,37672,1,1523,14906,1047195
23615,Portugal,2020/6/18,417,38089,1,1524,13620,1060815
23616,Portugal,2020/6/19,375,38464,3,1527,14594,1075409
23617,Portugal,2020/6/20,377,38841,1,1528,8978,1084387
23618,Portugal,2020/6/21,292,39133,2,1530,6593,1090980
23619,Portugal,2020/6/22,259,39392,4,1534,11859,1102839
23620,Portugal,2020/6/23,345,39737,6,1540,15727,1118566
23621,Portugal,2020/6/24,367,40104,3,1543,13734,1132300
23622,Portugal,2020/6/25,311,40415,6,1549,13419,1145719
23623,Portugal,2020/6/26,451,40866,6,1555,15629,1161348
23624,Portugal,2020/6/27,323,41189,6,1561,10254,1171602
23625,Portugal,2020/6/28,457,41646,3,1564,6306,1177908
23626,Portugal,2020/6/29,266,41912,4,1568,12368,1190276
23627,Portugal,2020/6/30,229,42141,8,1576,15692,1205968
23628,Portugal,2020/7/1,313,42454,3,1579,16222,1222190
23629,Portugal,2020/7/2,328,42782,8,1587,15306,1237496
23630,Portugal,2020/7/3,374,43156,11,1598,14715,1252211
23631,Portugal,2020/7/4,413,43569,7,1605,12456,1264667
23632,Portugal,2020/7/5,328,43897,9,1614,6997,1271664
23633,Portugal,2020/7/6,232,44129,6,1620,11884,1283548
23634,Portugal,2020/7/7,287,44416,9,1629,16046,1299594
23635,Portugal,2020/7/8,443,44859,2,1631,,
23636,Portugal,2020/7/9,418,45277,13,1644,,
23637,Portugal,2020/7/10,402,45679,2,1646,,
23638,Qatar,2020/1/22,0,0,0,0,,
23639,Qatar,2020/1/23,0,0,0,0,,
23640,Qatar,2020/1/24,0,0,0,0,,
23641,Qatar,2020/1/25,0,0,0,0,,
23642,Qatar,2020/1/26,0,0,0,0,,
23643,Qatar,2020/1/27,0,0,0,0,,
23644,Qatar,2020/1/28,0,0,0,0,,
23645,Qatar,2020/1/29,0,0,0,0,,
23646,Qatar,2020/1/30,0,0,0,0,,
23647,Qatar,2020/1/31,0,0,0,0,,
23648,Qatar,2020/2/1,0,0,0,0,,
23649,Qatar,2020/2/2,0,0,0,0,,
23650,Qatar,2020/2/3,0,0,0,0,,
23651,Qatar,2020/2/4,0,0,0,0,,
23652,Qatar,2020/2/5,0,0,0,0,,
23653,Qatar,2020/2/6,0,0,0,0,,
23654,Qatar,2020/2/7,0,0,0,0,,
23655,Qatar,2020/2/8,0,0,0,0,,
23656,Qatar,2020/2/9,0,0,0,0,,
23657,Qatar,2020/2/10,0,0,0,0,,
23658,Qatar,2020/2/11,0,0,0,0,,
23659,Qatar,2020/2/12,0,0,0,0,,
23660,Qatar,2020/2/13,0,0,0,0,,
23661,Qatar,2020/2/14,0,0,0,0,,
23662,Qatar,2020/2/15,0,0,0,0,,
23663,Qatar,2020/2/16,0,0,0,0,,
23664,Qatar,2020/2/17,0,0,0,0,,
23665,Qatar,2020/2/18,0,0,0,0,,
23666,Qatar,2020/2/19,0,0,0,0,,
23667,Qatar,2020/2/20,0,0,0,0,,
23668,Qatar,2020/2/21,0,0,0,0,,
23669,Qatar,2020/2/22,0,0,0,0,,
23670,Qatar,2020/2/23,0,0,0,0,,
23671,Qatar,2020/2/24,0,0,0,0,,
23672,Qatar,2020/2/25,0,0,0,0,,
23673,Qatar,2020/2/26,0,0,0,0,,
23674,Qatar,2020/2/27,0,0,0,0,,
23675,Qatar,2020/2/28,0,0,0,0,,
23676,Qatar,2020/2/29,1,1,0,0,,
23677,Qatar,2020/3/1,2,3,0,0,,
23678,Qatar,2020/3/2,0,3,0,0,,
23679,Qatar,2020/3/3,4,7,0,0,,
23680,Qatar,2020/3/4,1,8,0,0,,
23681,Qatar,2020/3/5,0,8,0,0,,
23682,Qatar,2020/3/6,0,8,0,0,,
23683,Qatar,2020/3/7,0,8,0,0,,
23684,Qatar,2020/3/8,7,15,0,0,,
23685,Qatar,2020/3/9,3,18,0,0,,
23686,Qatar,2020/3/10,6,24,0,0,,
23687,Qatar,2020/3/11,238,262,0,0,,
23688,Qatar,2020/3/12,0,262,0,0,,
23689,Qatar,2020/3/13,58,320,0,0,,
23690,Qatar,2020/3/14,17,337,0,0,,6788
23691,Qatar,2020/3/15,64,401,0,0,1162,7950
23692,Qatar,2020/3/16,38,439,0,0,,
23693,Qatar,2020/3/17,0,439,0,0,,
23694,Qatar,2020/3/18,13,452,0,0,,8873
23695,Qatar,2020/3/19,8,460,0,0,587,9460
23696,Qatar,2020/3/20,10,470,0,0,,
23697,Qatar,2020/3/21,11,481,0,0,,10358
23698,Qatar,2020/3/22,13,494,0,0,499,10857
23699,Qatar,2020/3/23,7,501,0,0,674,11531
23700,Qatar,2020/3/24,25,526,0,0,,
23701,Qatar,2020/3/25,11,537,0,0,,12258
23702,Qatar,2020/3/26,12,549,0,0,1423,13681
23703,Qatar,2020/3/27,13,562,0,0,1164,14845
23704,Qatar,2020/3/28,28,590,1,1,1737,16582
23705,Qatar,2020/3/29,44,634,0,1,2295,18877
23706,Qatar,2020/3/30,59,693,0,1,1181,20058
23707,Qatar,2020/3/31,88,781,1,2,2336,22394
23708,Qatar,2020/4/1,54,835,0,2,2431,24825
23709,Qatar,2020/4/2,114,949,1,3,1435,26260
23710,Qatar,2020/4/3,126,1075,0,3,2171,28431
23711,Qatar,2020/4/4,250,1325,0,3,3520,31951
23712,Qatar,2020/4/5,279,1604,1,4,3806,35757
23713,Qatar,2020/4/6,228,1832,0,4,2351,38108
23714,Qatar,2020/4/7,225,2057,2,6,3710,41818
23715,Qatar,2020/4/8,153,2210,0,6,,
23716,Qatar,2020/4/9,166,2376,0,6,,43144
23717,Qatar,2020/4/10,136,2512,0,6,2195,45339
23718,Qatar,2020/4/11,216,2728,0,6,2412,47751
23719,Qatar,2020/4/12,251,2979,1,7,1351,49102
23720,Qatar,2020/4/13,252,3231,0,7,1726,50828
23721,Qatar,2020/4/14,197,3428,0,7,1794,52622
23722,Qatar,2020/4/15,283,3711,0,7,1862,54484
23723,Qatar,2020/4/16,392,4103,0,7,1897,56381
23724,Qatar,2020/4/17,560,4663,0,7,1947,58328
23725,Qatar,2020/4/18,345,5008,1,8,1811,60139
23726,Qatar,2020/4/19,440,5448,0,8,2399,62538
23727,Qatar,2020/4/20,567,6015,1,9,2082,64620
23728,Qatar,2020/4/21,518,6533,0,9,2105,66725
23729,Qatar,2020/4/22,608,7141,1,10,3287,70012
23730,Qatar,2020/4/23,623,7764,0,10,3445,73457
23731,Qatar,2020/4/24,761,8525,0,10,2431,75888
23732,Qatar,2020/4/25,833,9358,0,10,3817,79705
23733,Qatar,2020/4/26,929,10287,0,10,2584,82289
23734,Qatar,2020/4/27,957,11244,0,10,3420,85709
23735,Qatar,2020/4/28,677,11921,0,10,2898,88607
23736,Qatar,2020/4/29,643,12564,0,10,2808,91415
23737,Qatar,2020/4/30,845,13409,0,10,3085,94500
23738,Qatar,2020/5/1,687,14096,2,12,3226,97726
23739,Qatar,2020/5/2,776,14872,0,12,4002,101728
23740,Qatar,2020/5/3,679,15551,0,12,2707,104435
23741,Qatar,2020/5/4,640,16191,0,12,2360,106795
23742,Qatar,2020/5/5,951,17142,0,12,2967,109762
23743,Qatar,2020/5/6,830,17972,0,12,3201,112963
23744,Qatar,2020/5/7,918,18890,0,12,3532,116495
23745,Qatar,2020/5/8,1311,20201,0,12,3963,120458
23746,Qatar,2020/5/9,1130,21331,1,13,4096,124554
23747,Qatar,2020/5/10,1189,22520,1,14,3215,127769
23748,Qatar,2020/5/11,1103,23623,0,14,3275,131044
23749,Qatar,2020/5/12,1526,25149,0,14,4250,135294
23750,Qatar,2020/5/13,1390,26539,0,14,3833,139127
23751,Qatar,2020/5/14,1733,28272,0,14,4811,143938
23752,Qatar,2020/5/15,1153,29425,0,14,4235,148173
23753,Qatar,2020/5/16,1547,30972,1,15,4531,152704
23754,Qatar,2020/5/17,1632,32604,0,15,4866,157570
23755,Qatar,2020/5/18,1365,33969,0,15,4125,161695
23756,Qatar,2020/5/19,1637,35606,0,15,4487,166182
23757,Qatar,2020/5/20,1491,37097,1,16,4255,170437
23758,Qatar,2020/5/21,1554,38651,1,17,5045,175482
23759,Qatar,2020/5/22,1830,40481,2,19,5160,180642
23760,Qatar,2020/5/23,1732,42213,2,21,4152,184794
23761,Qatar,2020/5/24,1501,43714,2,23,3349,188143
23762,Qatar,2020/5/25,1751,45465,3,26,4341,192484
23763,Qatar,2020/5/26,1742,47207,2,28,3927,196411
23764,Qatar,2020/5/27,1740,48947,2,30,4769,201180
23765,Qatar,2020/5/28,1967,50914,3,33,5853,207033
23766,Qatar,2020/5/29,1993,52907,3,36,5864,212897
23767,Qatar,2020/5/30,2355,55262,0,36,5091,217988
23768,Qatar,2020/5/31,1648,56910,2,38,4081,222069
23769,Qatar,2020/6/1,1523,58433,2,40,3850,225919
23770,Qatar,2020/6/2,1826,60259,3,43,5179,231098
23771,Qatar,2020/6/3,1901,62160,2,45,5339,236437
23772,Qatar,2020/6/4,1581,63741,0,45,4649,241086
23773,Qatar,2020/6/5,1754,65495,4,49,5276,246362
23774,Qatar,2020/6/6,1700,67195,2,51,5029,251391
23775,Qatar,2020/6/7,1595,68790,3,54,,
23776,Qatar,2020/6/8,1368,70158,3,57,,259646
23777,Qatar,2020/6/9,1721,71879,5,62,5389,265035
23778,Qatar,2020/6/10,1716,73595,4,66,4929,269964
23779,Qatar,2020/6/11,1476,75071,3,69,4829,274793
23780,Qatar,2020/6/12,1517,76588,1,70,5872,280665
23781,Qatar,2020/6/13,1828,78416,0,70,6165,286830
23782,Qatar,2020/6/14,1186,79602,3,73,3884,290714
23783,Qatar,2020/6/15,1274,80876,3,76,4624,295338
23784,Qatar,2020/6/16,1201,82077,4,80,5161,300499
23785,Qatar,2020/6/17,1097,83174,2,82,4302,304801
23786,Qatar,2020/6/18,1267,84441,4,86,4869,309670
23787,Qatar,2020/6/19,1021,85462,7,93,3831,313501
23788,Qatar,2020/6/20,1026,86488,1,94,4193,317694
23789,Qatar,2020/6/21,881,87369,4,98,3098,320792
23790,Qatar,2020/6/22,1034,88403,1,99,3778,324570
23791,Qatar,2020/6/23,1176,89579,0,99,4371,328941
23792,Qatar,2020/6/24,1199,90778,5,104,4231,333172
23793,Qatar,2020/6/25,1060,91838,2,106,4324,337496
23794,Qatar,2020/6/26,946,92784,3,109,4418,341914
23795,Qatar,2020/6/27,879,93663,1,110,3777,345691
23796,Qatar,2020/6/28,750,94413,0,110,3462,349153
23797,Qatar,2020/6/29,693,95106,3,113,3506,352659
23798,Qatar,2020/6/30,982,96088,0,113,4173,356832
23799,Qatar,2020/7/1,915,97003,2,115,3670,360502
23800,Qatar,2020/7/2,894,97897,3,118,5593,366095
23801,Qatar,2020/7/3,756,98653,3,121,5910,372005
23802,Qatar,2020/7/4,530,99183,2,123,4876,376881
23803,Qatar,2020/7/5,616,99799,5,128,4553,381434
23804,Qatar,2020/7/6,546,100345,5,133,4677,386111
23805,Qatar,2020/7/7,600,100945,1,134,4886,390997
23806,Qatar,2020/7/8,608,101553,4,138,5202,396199
23807,Qatar,2020/7/9,557,102110,4,142,,
23808,Qatar,2020/7/10,520,102630,4,146,,
23809,Romania,2020/1/22,0,0,0,0,,
23810,Romania,2020/1/23,0,0,0,0,,
23811,Romania,2020/1/24,0,0,0,0,,
23812,Romania,2020/1/25,0,0,0,0,,
23813,Romania,2020/1/26,0,0,0,0,,
23814,Romania,2020/1/27,0,0,0,0,,
23815,Romania,2020/1/28,0,0,0,0,,
23816,Romania,2020/1/29,0,0,0,0,,
23817,Romania,2020/1/30,0,0,0,0,,
23818,Romania,2020/1/31,0,0,0,0,,
23819,Romania,2020/2/1,0,0,0,0,,
23820,Romania,2020/2/2,0,0,0,0,,
23821,Romania,2020/2/3,0,0,0,0,,
23822,Romania,2020/2/4,0,0,0,0,,
23823,Romania,2020/2/5,0,0,0,0,,
23824,Romania,2020/2/6,0,0,0,0,,
23825,Romania,2020/2/7,0,0,0,0,,
23826,Romania,2020/2/8,0,0,0,0,,
23827,Romania,2020/2/9,0,0,0,0,,
23828,Romania,2020/2/10,0,0,0,0,,
23829,Romania,2020/2/11,0,0,0,0,,
23830,Romania,2020/2/12,0,0,0,0,,
23831,Romania,2020/2/13,0,0,0,0,,
23832,Romania,2020/2/14,0,0,0,0,,
23833,Romania,2020/2/15,0,0,0,0,,
23834,Romania,2020/2/16,0,0,0,0,,
23835,Romania,2020/2/17,0,0,0,0,,
23836,Romania,2020/2/18,0,0,0,0,,
23837,Romania,2020/2/19,0,0,0,0,,
23838,Romania,2020/2/20,0,0,0,0,,
23839,Romania,2020/2/21,0,0,0,0,,
23840,Romania,2020/2/22,0,0,0,0,,
23841,Romania,2020/2/23,0,0,0,0,,
23842,Romania,2020/2/24,0,0,0,0,,
23843,Romania,2020/2/25,0,0,0,0,,
23844,Romania,2020/2/26,1,1,0,0,,
23845,Romania,2020/2/27,0,1,0,0,,
23846,Romania,2020/2/28,2,3,0,0,,
23847,Romania,2020/2/29,0,3,0,0,,
23848,Romania,2020/3/1,0,3,0,0,,
23849,Romania,2020/3/2,0,3,0,0,,
23850,Romania,2020/3/3,0,3,0,0,,
23851,Romania,2020/3/4,1,4,0,0,,
23852,Romania,2020/3/5,2,6,0,0,,
23853,Romania,2020/3/6,3,9,0,0,,
23854,Romania,2020/3/7,0,9,0,0,,
23855,Romania,2020/3/8,6,15,0,0,,
23856,Romania,2020/3/9,0,15,0,0,,
23857,Romania,2020/3/10,10,25,0,0,,
23858,Romania,2020/3/11,20,45,0,0,,
23859,Romania,2020/3/12,4,49,0,0,,1921
23860,Romania,2020/3/13,40,89,0,0,624,2545
23861,Romania,2020/3/14,34,123,0,0,384,2929
23862,Romania,2020/3/15,8,131,0,0,276,3205
23863,Romania,2020/3/16,27,158,0,0,503,3708
23864,Romania,2020/3/17,26,184,0,0,442,4150
23865,Romania,2020/3/18,76,260,0,0,520,4670
23866,Romania,2020/3/19,17,277,0,0,303,4973
23867,Romania,2020/3/20,31,308,0,0,3311,8284
23868,Romania,2020/3/21,59,367,0,0,631,8915
23869,Romania,2020/3/22,66,433,3,3,1052,9967
23870,Romania,2020/3/23,143,576,4,7,1256,11223
23871,Romania,2020/3/24,218,794,4,11,1401,12624
23872,Romania,2020/3/25,112,906,6,17,1842,14466
23873,Romania,2020/3/26,123,1029,6,23,1532,15998
23874,Romania,2020/3/27,263,1292,3,26,1455,17453
23875,Romania,2020/3/28,160,1452,11,37,2210,19663
23876,Romania,2020/3/29,363,1815,6,43,1797,21460
23877,Romania,2020/3/30,294,2109,22,65,1643,23103
23878,Romania,2020/3/31,136,2245,17,82,1551,24654
23879,Romania,2020/4/1,215,2460,10,92,1955,26609
23880,Romania,2020/4/2,278,2738,23,115,1874,28483
23881,Romania,2020/4/3,445,3183,18,133,3174,31657
23882,Romania,2020/4/4,430,3613,13,146,4435,36092
23883,Romania,2020/4/5,251,3864,5,151,2531,38623
23884,Romania,2020/4/6,193,4057,25,176,2364,40987
23885,Romania,2020/4/7,360,4417,21,197,2591,43578
23886,Romania,2020/4/8,344,4761,23,220,3629,47207
23887,Romania,2020/4/9,441,5202,28,248,4595,51802
23888,Romania,2020/4/10,265,5467,22,270,3628,55430
23889,Romania,2020/4/11,523,5990,21,291,3842,59272
23890,Romania,2020/4/12,310,6300,25,316,3056,62328
23891,Romania,2020/4/13,333,6633,15,331,4876,67204
23892,Romania,2020/4/14,246,6879,20,351,2893,70097
23893,Romania,2020/4/15,337,7216,21,372,4730,74827
23894,Romania,2020/4/16,491,7707,20,392,4802,79629
23895,Romania,2020/4/17,360,8067,19,411,6176,85805
23896,Romania,2020/4/18,351,8418,10,421,5186,90991
23897,Romania,2020/4/19,328,8746,30,451,2620,93611
23898,Romania,2020/4/20,190,8936,27,478,4880,98491
23899,Romania,2020/4/21,306,9242,20,498,3061,101552
23900,Romania,2020/4/22,468,9710,26,524,4805,106357
23901,Romania,2020/4/23,386,10096,21,545,6979,113336
23902,Romania,2020/4/24,321,10417,22,567,8266,121602
23903,Romania,2020/4/25,218,10635,34,601,5043,126645
23904,Romania,2020/4/26,401,11036,18,619,9873,136518
23905,Romania,2020/4/27,303,11339,22,641,7316,143834
23906,Romania,2020/4/28,277,11616,22,663,6475,150309
23907,Romania,2020/4/29,362,11978,30,693,16684,166993
23908,Romania,2020/4/30,262,12240,24,717,8381,175374
23909,Romania,2020/5/1,327,12567,27,744,8314,183688
23910,Romania,2020/5/2,165,12732,27,771,6852,190540
23911,Romania,2020/5/3,431,13163,19,790,4968,195508
23912,Romania,2020/5/4,349,13512,28,818,3560,199068
23913,Romania,2020/5/5,325,13837,23,841,6774,205842
23914,Romania,2020/5/6,270,14107,23,864,11297,217139
23915,Romania,2020/5/7,392,14499,24,888,9474,226613
23916,Romania,2020/5/8,312,14811,35,923,10667,237280
23917,Romania,2020/5/9,320,15131,16,939,10776,248056
23918,Romania,2020/5/10,231,15362,22,961,8693,256749
23919,Romania,2020/5/11,226,15588,21,982,5470,262219
23920,Romania,2020/5/12,190,15778,20,1002,6964,269183
23921,Romania,2020/5/13,224,16002,34,1036,8621,277804
23922,Romania,2020/5/14,245,16247,17,1053,8413,286217
23923,Romania,2020/5/15,190,16437,17,1070,8384,294601
23924,Romania,2020/5/16,267,16704,24,1094,9133,303734
23925,Romania,2020/5/17,167,16871,13,1107,6673,310407
23926,Romania,2020/5/18,165,17036,13,1120,3214,313621
23927,Romania,2020/5/19,155,17191,17,1137,8453,322074
23928,Romania,2020/5/20,196,17387,10,1147,10413,332487
23929,Romania,2020/5/21,198,17585,9,1156,9979,342466
23930,Romania,2020/5/22,127,17712,10,1166,10181,352647
23931,Romania,2020/5/23,145,17857,10,1176,8919,361566
23932,Romania,2020/5/24,213,18070,9,1185,6916,368482
23933,Romania,2020/5/25,213,18283,20,1205,8709,377191
23934,Romania,2020/5/26,146,18429,11,1216,8537,385728
23935,Romania,2020/5/27,165,18594,11,1227,11835,397563
23936,Romania,2020/5/28,197,18791,8,1235,12437,410000
23937,Romania,2020/5/29,191,18982,13,1248,11451,421451
23938,Romania,2020/5/30,151,19133,11,1259,4368,425819
23939,Romania,2020/5/31,124,19257,7,1266,13378,439197
23940,Romania,2020/6/1,141,19398,10,1276,4055,443252
23941,Romania,2020/6/2,119,19517,12,1288,,
23942,Romania,2020/6/3,152,19669,8,1296,,459405
23943,Romania,2020/6/4,238,19907,9,1305,13445,472850
23944,Romania,2020/6/5,196,20103,11,1316,11932,484782
23945,Romania,2020/6/6,187,20290,6,1322,11626,496408
23946,Romania,2020/6/7,189,20479,11,1333,6792,503200
23947,Romania,2020/6/8,125,20604,6,1339,2915,506115
23948,Romania,2020/6/9,145,20749,15,1354,5180,511295
23949,Romania,2020/6/10,196,20945,6,1360,9269,520564
23950,Romania,2020/6/11,237,21182,9,1369,11055,531619
23951,Romania,2020/6/12,222,21404,11,1380,,
23952,Romania,2020/6/13,275,21679,14,1394,,552670
23953,Romania,2020/6/14,320,21999,16,1410,7926,560596
23954,Romania,2020/6/15,166,22165,17,1427,3682,564278
23955,Romania,2020/6/16,250,22415,10,1437,9360,573638
23956,Romania,2020/6/17,345,22760,14,1451,11715,585353
23957,Romania,2020/6/18,320,23080,22,1473,12343,597696
23958,Romania,2020/6/19,320,23400,11,1484,11075,608771
23959,Romania,2020/6/20,330,23730,16,1500,11226,619997
23960,Romania,2020/6/21,315,24045,12,1512,6333,626330
23961,Romania,2020/6/22,246,24291,11,1523,4044,630374
23962,Romania,2020/6/23,214,24505,16,1539,8948,639322
23963,Romania,2020/6/24,321,24826,16,1555,,
23964,Romania,2020/6/25,460,25286,10,1565,,663558
23965,Romania,2020/6/26,411,25697,14,1579,11824,675382
23966,Romania,2020/6/27,325,26022,10,1589,1877,677259
23967,Romania,2020/6/28,291,26313,23,1612,17650,694909
23968,Romania,2020/6/29,269,26582,22,1634,4779,699688
23969,Romania,2020/6/30,388,26970,17,1651,10424,710112
23970,Romania,2020/7/1,326,27296,16,1667,12585,722697
23971,Romania,2020/7/2,450,27746,20,1687,12524,735221
23972,Romania,2020/7/3,420,28166,21,1708,12371,747592
23973,Romania,2020/7/4,416,28582,23,1731,11445,759037
23974,Romania,2020/7/5,391,28973,19,1750,,
23975,Romania,2020/7/6,250,29223,18,1768,,766868
23976,Romania,2020/7/7,397,29620,31,1799,16469,783337
23977,Romania,2020/7/8,555,30175,18,1817,13147,796484
23978,Romania,2020/7/9,614,30789,17,1834,13179,809663
23979,Romania,2020/7/10,592,31381,13,1847,,
23980,Russia,2020/1/22,0,0,0,0,,
23981,Russia,2020/1/23,0,0,0,0,,
23982,Russia,2020/1/24,0,0,0,0,,
23983,Russia,2020/1/25,0,0,0,0,,
23984,Russia,2020/1/26,0,0,0,0,,
23985,Russia,2020/1/27,0,0,0,0,,
23986,Russia,2020/1/28,0,0,0,0,,
23987,Russia,2020/1/29,0,0,0,0,,
23988,Russia,2020/1/30,0,0,0,0,,
23989,Russia,2020/1/31,2,2,0,0,,
23990,Russia,2020/2/1,0,2,0,0,,
23991,Russia,2020/2/2,0,2,0,0,,
23992,Russia,2020/2/3,0,2,0,0,,
23993,Russia,2020/2/4,0,2,0,0,,
23994,Russia,2020/2/5,0,2,0,0,,
23995,Russia,2020/2/6,0,2,0,0,,
23996,Russia,2020/2/7,0,2,0,0,,
23997,Russia,2020/2/8,0,2,0,0,,
23998,Russia,2020/2/9,0,2,0,0,,
23999,Russia,2020/2/10,0,2,0,0,,
24000,Russia,2020/2/11,0,2,0,0,,
24001,Russia,2020/2/12,0,2,0,0,,
24002,Russia,2020/2/13,0,2,0,0,,
24003,Russia,2020/2/14,0,2,0,0,,
24004,Russia,2020/2/15,0,2,0,0,,
24005,Russia,2020/2/16,0,2,0,0,,
24006,Russia,2020/2/17,0,2,0,0,,
24007,Russia,2020/2/18,0,2,0,0,,
24008,Russia,2020/2/19,0,2,0,0,,
24009,Russia,2020/2/20,0,2,0,0,,
24010,Russia,2020/2/21,0,2,0,0,,
24011,Russia,2020/2/22,0,2,0,0,,
24012,Russia,2020/2/23,0,2,0,0,,
24013,Russia,2020/2/24,0,2,0,0,,
24014,Russia,2020/2/25,0,2,0,0,,
24015,Russia,2020/2/26,0,2,0,0,,
24016,Russia,2020/2/27,0,2,0,0,,
24017,Russia,2020/2/28,0,2,0,0,,
24018,Russia,2020/2/29,0,2,0,0,,
24019,Russia,2020/3/1,0,2,0,0,,
24020,Russia,2020/3/2,1,3,0,0,,
24021,Russia,2020/3/3,0,3,0,0,,
24022,Russia,2020/3/4,0,3,0,0,,
24023,Russia,2020/3/5,1,4,0,0,,46414
24024,Russia,2020/3/6,9,13,0,0,4952,51366
24025,Russia,2020/3/7,0,13,0,0,4322,55688
24026,Russia,2020/3/8,4,17,0,0,4272,59960
24027,Russia,2020/3/9,0,17,0,0,3231,63191
24028,Russia,2020/3/10,3,20,0,0,,
24029,Russia,2020/3/11,0,20,0,0,,70601
24030,Russia,2020/3/12,8,28,0,0,6362,76963
24031,Russia,2020/3/13,17,45,0,0,,
24032,Russia,2020/3/14,14,59,0,0,,94852
24033,Russia,2020/3/15,4,63,0,0,10031,104883
24034,Russia,2020/3/16,27,90,0,0,5056,109939
24035,Russia,2020/3/17,24,114,0,0,6122,116061
24036,Russia,2020/3/18,33,147,0,0,6793,122854
24037,Russia,2020/3/19,52,199,1,1,10247,133101
24038,Russia,2020/3/20,54,253,0,1,10418,143519
24039,Russia,2020/3/21,53,306,0,1,12497,156016
24040,Russia,2020/3/22,61,367,0,1,7513,163529
24041,Russia,2020/3/23,71,438,0,1,2243,165772
24042,Russia,2020/3/24,57,495,0,1,20146,185918
24043,Russia,2020/3/25,163,658,2,3,6906,192824
24044,Russia,2020/3/26,182,840,0,3,4427,197251
24045,Russia,2020/3/27,196,1036,1,4,26258,223509
24046,Russia,2020/3/28,228,1264,0,4,19868,243377
24047,Russia,2020/3/29,270,1534,4,8,20511,263888
24048,Russia,2020/3/30,302,1836,1,9,79635,343523
24049,Russia,2020/3/31,501,2337,8,17,,
24050,Russia,2020/4/1,440,2777,7,24,,406500
24051,Russia,2020/4/2,771,3548,6,30,129500,536000
24052,Russia,2020/4/3,601,4149,4,34,39103,575103
24053,Russia,2020/4/4,582,4731,9,43,64503,639606
24054,Russia,2020/4/5,658,5389,2,45,57398,697004
24055,Russia,2020/4/6,954,6343,2,47,61397,758401
24056,Russia,2020/4/7,1154,7497,11,58,37122,795523
24057,Russia,2020/4/8,1175,8672,5,63,114698,910221
24058,Russia,2020/4/9,1459,10131,13,76,94498,1004719
24059,Russia,2020/4/10,1786,11917,18,94,88092,1092811
24060,Russia,2020/4/11,1667,13584,12,106,91631,1184442
24061,Russia,2020/4/12,2186,15770,24,130,94305,1278747
24062,Russia,2020/4/13,2558,18328,18,148,81246,1359993
24063,Russia,2020/4/14,2774,21102,22,170,66021,1426014
24064,Russia,2020/4/15,3388,24490,28,198,91978,1517992
24065,Russia,2020/4/16,3448,27938,34,232,95421,1613413
24066,Russia,2020/4/17,4070,32008,41,273,104606,1718019
24067,Russia,2020/4/18,4785,36793,40,313,113873,1831892
24068,Russia,2020/4/19,6060,42853,48,361,117921,1949813
24069,Russia,2020/4/20,4268,47121,44,405,103506,2053319
24070,Russia,2020/4/21,5642,52763,51,456,89285,2142604
24071,Russia,2020/4/22,5236,57999,57,513,109935,2252539
24072,Russia,2020/4/23,4774,62773,42,555,149077,2401616
24073,Russia,2020/4/24,5849,68622,60,615,150384,2552000
24074,Russia,2020/4/25,5966,74588,66,681,169500,2721500
24075,Russia,2020/4/26,6361,80949,66,747,156199,2877699
24076,Russia,2020/4/27,6198,87147,47,794,141735,3019434
24077,Russia,2020/4/28,6411,93558,73,867,119824,3139258
24078,Russia,2020/4/29,5841,99399,105,972,164459,3303717
24079,Russia,2020/4/30,7099,106498,101,1073,194591,3498308
24080,Russia,2020/5/1,7933,114431,96,1169,225499,3723807
24081,Russia,2020/5/2,9623,124054,53,1222,221711,3945518
24082,Russia,2020/5/3,10633,134687,58,1280,154481,4099999
24083,Russia,2020/5/4,10581,145268,76,1356,203244,4303243
24084,Russia,2020/5/5,10102,155370,95,1451,157114,4460357
24085,Russia,2020/5/6,10559,165929,86,1537,173374,4633731
24086,Russia,2020/5/7,11231,177160,88,1625,169461,4803192
24087,Russia,2020/5/8,10699,187859,98,1723,184276,4987468
24088,Russia,2020/5/9,10817,198676,104,1827,234496,5221964
