"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"谷町六丁目","大阪市","7号線(長堀鶴見緑地線)",21,3,0,0,0,0,0,0,0,34.676032,135.518018
"谷町四丁目","大阪市","2号線(谷町線)",21,3,83656,80663,82281,83240,89473,90131,93358,34.6819266666667,135.517303333333
"谷町四丁目","大阪市","4号線(中央線)",21,3,0,0,0,0,0,0,0,34.6814166666667,135.51792
"谷頭","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,31.789195,131.054005
"豊ヶ岡","北海道旅客鉄道","札沼線",11,2,0,0,0,0,0,0,0,43.36664,141.714035
"豊中","阪急電鉄","宝塚線",12,4,0,51847,52224,52636,53350,47662,47953,34.7871871428571,135.461932857143
"豊前善光寺","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.56644,131.322985
"豊前大熊","平成筑豊鉄道","糸田線",12,5,68,70,69,67,67,37,44,33.67261,130.780355
"豊前川崎","九州旅客鉄道","日田彦山線",11,2,0,0,0,0,0,0,0,33.596745,130.822115
"豊前松江","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.622445,131.095365
"豊前桝田","九州旅客鉄道","日田彦山線",11,2,0,0,0,0,0,0,0,33.5358,130.86224
"豊前長洲","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.5646411111111,131.383236666667
"豊原","東日本旅客鉄道","東北線",11,2,0,0,0,0,0,0,0,37.0549675,140.155085
"豊四季","東武鉄道","野田線",12,4,14109,14145,14403,14357,14659,14914,15131,35.866535,139.93928
"豊実","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.6805233333333,139.576343333333
"豊富","北海道旅客鉄道","宗谷線",11,2,48,52,56,68,0,0,0,45.1044033333333,141.772383333333
"豊岡","西日本旅客鉄道","山陰線",11,2,3910,3959,4030,3790,3858,3772,3692,35.54407,134.813545
"豊岡","天竜浜名湖鉄道","天竜浜名湖線",12,5,139,138,143,122,132,153,148,34.83715,137.83976
"豊岡","WILLER　TRAINS","宮津線",12,5,316,334,378,396,440,402,211,35.544935,134.813325
"豊島","豊橋鉄道","渥美線",12,4,471,453,453,441,0,0,0,34.667635,137.293695
"豊島園","西武鉄道","豊島線",12,4,12707,13318,13583,13570,13737,13980,13977,35.742035,139.64802
"豊島園","東京都","12号線大江戸線",12,3,10568,10954,11163,11131,11286,11600,11716,35.74161,139.649205
"豊川","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.82255,137.397215
"豊川","大阪高速鉄道","国際文化公園都市モノレール線（彩都線）",23,5,2133,2276,2578,2898,3127,3221,3223,34.83464,135.52671
"豊川稲荷","名古屋鉄道","豊川線",21,4,0,0,0,0,0,0,0,34.82177,137.39596
"豊幌","北海道旅客鉄道","函館線",11,2,1030,996,980,902,0,0,0,43.136485,141.624765
"豊平公園","札幌市","東豊線",16,3,9128,9620,9828,10296,10582,11364,11258,43.04211,141.376165
"豊後三芳","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.305905,130.951505
"豊後中川","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.28446,131.005875
"豊後中村","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.225785,131.207635
"豊後国分","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.19508,131.551265
"豊後森","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.28255,131.155695
"豊後清川","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.97284,131.52215
"豊後竹田","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.97094,131.38983
"豊後荻","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.92692,131.29762
"豊後豊岡","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.36196,131.50141
"豊明","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,35.041135,137.008245
"豊春","東武鉄道","野田線",12,4,13772,13923,13849,13479,13484,13446,13654,35.968035,139.726185
"豊栄","東日本旅客鉄道","白新線",11,2,7162,7348,7450,7688,7464,7522,7438,37.9195466666667,139.215626666667
"豊橋","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,34.76289,137.38115
"豊橋","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.76207,137.382673333333
"豊橋","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.76207,137.382673333333
"豊橋","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,34.76207,137.382673333333
"豊橋公園前","豊橋鉄道","東田本線",21,4,243,262,283,233,233,272,0,34.766735,137.39586
"豊水すすきの","札幌市","東豊線",16,3,13206,13750,14262,14976,15844,16264,16312,43.054095,141.35699
"豊永","四国旅客鉄道","土讃線",11,2,34,32,34,24,28,24,20,33.79688,133.75973
"豊沼","北海道旅客鉄道","函館線",11,2,44,44,44,44,0,0,0,43.46435,141.9011
"豊津","阪急電鉄","千里線",12,4,0,14167,14390,14495,14717,13246,13285,34.764638,135.5089
"豊津","平成筑豊鉄道","田川線",12,5,76,59,60,78,78,79,53,33.687588,130.962946
"豊津上野","近畿日本鉄道","名古屋線",12,4,1156,1413,1413,1413,1305,1305,1305,34.78525,136.543085
"豊洲","ゆりかもめ","東京臨海新交通臨海線",24,5,16060,17877,18796,20325,24003,24003,22518,35.653705,139.795435
"豊洲","東京地下鉄","8号線有楽町線",12,4,154214,160196,175147,182294,200533,208012,214032,35.6551283333333,139.79602
"豊浜","四国旅客鉄道","予讃線",11,2,582,530,564,522,580,560,472,34.08039,133.644535
"豊浦","北海道旅客鉄道","室蘭線",11,2,180,188,180,176,186,0,0,42.5802833333333,140.71543
"豊清水","北海道旅客鉄道","宗谷線",11,2,4,0,0,0,0,0,0,44.63955,142.27026
"豊田","東日本旅客鉄道","中央線",11,2,61160,59544,60444,61820,63542,66508,68002,35.6594725,139.3814875
"豊田市","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,35.08726,137.15624
"豊田本町","名古屋鉄道","常滑線",12,4,0,0,0,0,0,0,0,35.113625,136.91082
"豊田町","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.712085,137.8198
"豊科","東日本旅客鉄道","大糸線",11,2,2206,2178,2092,2012,1828,1880,1894,36.30002,137.90094
"豊郷","近江鉄道","本線",12,4,210,216,204,183,215,249,258,35.197905,136.230985
"豊郷","北海道旅客鉄道","日高線",11,2,24,18,16,8,0,0,0,42.47013,142.122545
"豊野","しなの鉄道","北しなの線",11,5,1870,1888,1860,4036,2466,2053,2033,36.711095,138.27556
"豊野","東日本旅客鉄道","飯山線",11,2,0,0,0,0,1798,2782,2640,36.711095,138.27556
"豊間根","東日本旅客鉄道","山田線",11,2,0,0,0,0,0,0,0,39.53424,141.924715
"豊頃","北海道旅客鉄道","根室線",11,2,68,64,48,40,0,0,0,42.81748,143.53875
"象山口","長野電鉄","屋代線",12,4,14,0,0,0,0,0,0,36.561245,138.188665
"象潟","東日本旅客鉄道","羽越線",11,2,530,514,542,574,494,448,408,39.20763,139.9022725
"豪徳寺","小田急電鉄","小田原線",12,4,24889,25479,25779,25796,26498,26724,27258,35.6537033333333,139.646996666667
"豪渓","西日本旅客鉄道","伯備線",11,2,296,295,289,290,290,292,300,34.70626,133.7225
"貝塚","水間鉄道","水間線",12,4,4196,4085,4562,4670,4665,4562,4528,34.445325,135.35789
"貝塚","西日本鉄道","貝塚線",12,4,12454,13012,13806,14312,15088,15722,15722,33.632114,130.425616
"貝塚","南海電気鉄道","南海本線",12,4,20290,20207,20513,20029,20273,20147,20181,34.445295,135.357345
"貝塚","福岡市","2号線(箱崎線)",12,3,17252,18065,18910,19116,20047,21068,21666,33.632114,130.425616
"貝塚市役所前","水間鉄道","水間線",12,4,193,202,271,258,258,263,256,34.439425,135.36064
"貝津","愛知環状鉄道","愛知環状鉄道線",12,5,1046,1005,930,902,926,994,1062,35.13312,137.148055
"貝田","東日本旅客鉄道","東北線",11,2,0,0,0,0,0,0,0,37.90811,140.58098
"貞光","四国旅客鉄道","徳島線",11,2,972,994,944,886,930,964,1032,34.03931,134.059315
"財光寺","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.40585,131.627625
"財部","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,31.728775,130.99153
"貴志","和歌山電鐵","貴志川線",12,4,1345,1340,1427,1415,1507,1425,1397,34.2094,135.31185
"貴生川","近江鉄道","本線",12,4,1612,1526,1422,1322,1328,1323,1345,34.952635,136.153215
"貴生川","信楽高原鐵道","信楽線",12,5,0,0,0,0,0,0,0,34.951955,136.154165
"貴生川","西日本旅客鉄道","草津線",11,2,8489,8521,8714,8500,8596,9406,9538,34.951955,136.154165
"貴船口","叡山電鉄","鞍馬線",12,4,413,413,413,413,703,703,1746,35.105868,135.7636
"貿易センター","神戸新交通","ポートアイランド線",24,5,2300,2424,2417,2511,2644,2834,3131,34.689365,135.19946
"賀来","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.21307,131.56262
"賀田","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,33.97165,136.18974
"賀茂","福岡市","3号線(七隈線)",12,3,4472,4633,4884,5126,5199,5410,5702,33.550475,130.337865
"資生館小学校前","札幌市","山鼻線",21,3,485,485,396,396,396,687,687,43.055115,141.34926
"賑橋","長崎電気軌道","蛍茶屋支線",21,4,1819,828,900,800,1100,900,900,32.746905,129.87835
"賢島","近畿日本鉄道","志摩線",12,4,931,863,863,863,1197,1197,1197,34.308385,136.819435
"贄川","東海旅客鉄道","中央線",11,2,0,0,0,0,0,0,0,36.013985,137.860945
"赤","平成筑豊鉄道","田川線",12,5,64,61,61,56,56,57,46,33.618455,130.871665
"赤井","東日本旅客鉄道","磐越東線",11,2,0,0,0,0,0,0,0,37.08064,140.866335
"赤井川","北海道旅客鉄道","函館線",11,2,10,8,6,8,0,0,0,42.00323,140.642725
"赤倉温泉","東日本旅客鉄道","陸羽東線",11,2,0,0,0,0,0,0,0,38.7305425,140.553565
"赤十字前","福井鉄道","福武線",12,4,427,436,436,436,459,281,282,36.048715,136.21665
"赤十字病院前","伊予鉄道","城北線",12,4,1409,1418,1471,1480,1505,1502,1542,33.848115,132.77238
"赤土小学校前","東京都","日暮里・舎人線",24,3,3727,3684,3883,4332,4548,4739,5016,35.74306,139.76913
"赤坂","上毛電気鉄道","上毛線",12,4,250,266,237,243,237,236,224,36.397235,139.11734
"赤坂","東京地下鉄","9号線千代田線",12,4,80361,79769,84206,86518,89432,91641,95556,35.6721133333333,139.73644
"赤坂","富士急行","大月線",12,4,975,986,964,956,778,735,771,35.566045,138.916075
"赤坂","福岡市","1号線(空港線)",12,3,26613,27152,28206,29006,33341,31017,32299,33.589025,130.390515
"赤坂上","上田電鉄","別所線",12,4,186,197,198,210,248,253,228,36.391345,138.22717
"赤坂田","東日本旅客鉄道","花輪線",11,2,0,0,0,0,0,0,0,40.04851,141.003945
"赤坂見附","東京地下鉄","3号線銀座線",12,4,99394,101945,108728,109472,113625,119136,127252,35.6768325,139.737365
"赤坂見附","東京地下鉄","4号線丸ノ内線",12,4,0,0,0,0,0,0,0,35.6768325,139.737365
"赤城","上毛電気鉄道","上毛線",12,4,1805,1928,701,676,672,653,717,36.42562,139.27678
"赤城","東武鉄道","桐生線",12,4,0,0,0,0,1281,1193,1224,36.42562,139.27678
"赤堀","四日市あすなろう鉄道","内部線",12,5,553,441,441,441,441,441,0,34.959225,136.610435
"赤塚","東日本旅客鉄道","常磐線",11,2,10922,11064,11400,11788,11832,12308,12498,36.381755,140.41516
"赤岩","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,37.805715,140.33499
"赤岩口","豊橋鉄道","東田本線",21,4,1303,1334,1315,1277,1277,1309,0,34.7634,137.42912
"赤嶺","沖縄都市モノレール","沖縄都市モノレール線",23,5,3117,3185,3674,3561,3916,4154,4423,26.193265,127.660665
"赤川","東日本旅客鉄道","大湊線",11,2,0,0,0,0,0,0,0,41.267945,141.20923
"赤平","北海道旅客鉄道","根室線",11,2,336,348,308,290,274,214,200,43.55488,142.04866
"赤星","四国旅客鉄道","予讃線",11,2,270,258,254,246,246,226,248,33.966805,133.456505
"赤木","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.77793,137.943955
"赤水","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.91315,130.99288
"赤池","長良川鉄道","越美南線",12,5,24,15,20,25,14,20,26,35.671795,136.961165
"赤池","平成筑豊鉄道","伊田線",12,5,381,356,334,312,312,292,268,33.692105,130.76865
"赤池","名古屋市","3号線鶴舞線",12,3,23239,27262,22886,23749,24175,24555,19553,35.121035,137.018205
"赤池","名古屋鉄道","豊田線",12,4,4592,0,0,0,0,0,0,35.121035,137.018205
"赤渕","東日本旅客鉄道","田沢湖線",11,2,0,0,0,0,0,0,0,39.68509,140.907235
"赤湯","山形鉄道","フラワー長井線",12,5,0,0,0,0,0,182,180,38.04723,140.14901
"赤湯","東日本旅客鉄道","奥羽線",11,2,2802,2720,3317,3372,2780,2792,2770,38.04723,140.14901
"赤瀬","九州旅客鉄道","三角線",11,2,0,0,0,0,0,0,0,32.6531533333333,130.51011
"赤目口","近畿日本鉄道","大阪線",12,4,1482,1459,1459,1459,1447,1447,1447,34.599335,136.0737
"赤碕","西日本旅客鉄道","山陰線",11,2,664,609,629,610,686,630,646,35.512315,133.634505
"赤羽","東日本旅客鉄道","赤羽線（埼京線）",11,2,0,0,0,0,0,0,0,35.77755,139.72095
"赤羽","東日本旅客鉄道","東北線（埼京線）",11,2,0,0,0,0,0,0,0,35.77755,139.72095
"赤羽","東日本旅客鉄道","東北線",11,2,173738,174692,176280,179484,178978,184292,187068,35.7775242857143,139.72126
"赤羽岩淵","埼玉高速鉄道","埼玉高速鉄道線",12,5,0,0,0,0,0,0,0,35.783355,139.72211
"赤羽岩淵","東京地下鉄","7号線南北線",12,4,72807,75150,78880,80742,84473,87514,92093,35.783355,139.72211
"赤羽橋","東京都","12号線大江戸線",12,3,33379,34232,35293,36187,37449,38424,40429,35.65497,139.744195
"赤迫","長崎電気軌道","赤迫支線",21,4,4489,4196,4300,4500,4600,4500,4500,32.793985,129.85739
"赤野","土佐くろしお鉄道","阿佐線",12,5,42,32,47,38,39,41,40,33.51603,133.82479
"赤間","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.80823,130.56959
"越ヶ浜","西日本旅客鉄道","山陰線",11,2,32,41,44,34,24,26,26,34.439185,131.42268
"越ノ潟","万葉線","新湊港線",12,5,770,787,789,793,748,729,166,36.774835,137.111935
"越中三郷","富山地方鉄道","本線",12,4,466,473,452,480,514,521,532,36.7033533333333,137.290783333333
"越中中島","富山ライトレール","富山港線",21,5,200,200,200,133,144,144,206,36.722195,137.224895
"越中中川","西日本旅客鉄道","氷見線",11,2,2522,2579,2605,2310,2468,2544,2525,36.7498533333333,137.027896666667
"越中中村","富山地方鉄道","本線",12,4,7,8,9,8,8,8,11,36.79069,137.38259
"越中八尾","西日本旅客鉄道","高山線",11,2,1651,1671,1714,1736,1832,1840,1895,36.5917,137.1382925
"越中国分","西日本旅客鉄道","氷見線",11,2,497,499,546,516,560,546,526,36.805355,137.05075
"越中大門","あいの風とやま鉄道","あいの風とやま鉄道線",11,5,1580,1563,1622,767,1783,1810,1929,36.733924,137.055758
"越中宮崎","あいの風とやま鉄道","あいの風とやま鉄道線",11,5,77,76,70,29,142,146,116,36.973875,137.5995
"越中山田","西日本旅客鉄道","城端線",11,2,83,81,89,80,78,80,98,36.53855,136.88755
"越中島","東日本旅客鉄道","京葉線",11,2,8022,8274,8460,9138,9450,10056,10458,35.668,139.792495
"越中泉","富山地方鉄道","本線",12,4,67,69,66,64,67,68,70,36.69989,137.327285
"越中舟橋","富山地方鉄道","本線",12,4,569,580,529,576,600,605,596,36.70553,137.306546666667
"越中荏原","富山地方鉄道","本線",12,4,1791,1845,1758,1846,1914,1870,1614,36.698965,137.266215
"越前下山","西日本旅客鉄道","越美北線",11,2,12,8,6,6,4,4,3,35.920475,136.63488
"越前大宮","西日本旅客鉄道","越美北線",11,2,15,16,12,14,8,8,8,36.00004,136.409795
"越前大野","西日本旅客鉄道","越美北線",11,2,640,625,628,582,570,514,461,35.98324,136.496946666667
"越前富田","西日本旅客鉄道","越美北線",11,2,14,16,12,10,10,12,8,35.991185,136.54133
"越前島橋","えちぜん鉄道","勝山永平寺線",12,5,73,72,66,69,66,72,65,36.09012,136.277265
"越前新保","えちぜん鉄道","勝山永平寺線",12,5,494,482,481,458,478,526,547,36.08038,136.25095
"越前東郷","西日本旅客鉄道","越美北線",11,2,163,157,142,140,158,148,170,36.01822,136.27352
"越前武生","福井鉄道","福武線",12,4,651,675,675,675,645,477,444,35.906575,136.170175
"越前田野","西日本旅客鉄道","越美北線",11,2,9,7,1,2,0,2,0,35.98708,136.52697
"越前竹原","えちぜん鉄道","勝山永平寺線",12,5,154,149,146,126,129,137,115,36.0739333333333,136.41303
"越前花堂","西日本旅客鉄道","越美北線",11,2,0,0,0,768,782,0,952,36.03916,136.218485
"越前花堂","西日本旅客鉄道","北陸線",11,2,698,722,757,0,0,880,0,36.03856,136.218035
"越前薬師","西日本旅客鉄道","越美北線",11,2,11,9,10,8,4,2,3,36.0053,136.384323333333
"越前野中","えちぜん鉄道","勝山永平寺線",12,5,67,51,51,54,53,53,53,36.08289,136.376876666667
"越前開発","えちぜん鉄道","勝山永平寺線",12,5,391,391,408,397,393,458,477,36.075305,136.24128
"越前高田","西日本旅客鉄道","越美北線",11,2,28,27,23,16,14,8,8,36.024795,136.3187
"越後下関","東日本旅客鉄道","米坂線",11,2,216,220,220,218,206,196,184,38.089985,139.56015
"越後中里","東日本旅客鉄道","上越線",11,2,0,0,0,0,0,0,0,36.9103966666667,138.848506666667
"越後堀之内","東日本旅客鉄道","上越線",11,2,916,878,824,856,832,866,924,37.238955,138.928285
"越後大島","東日本旅客鉄道","米坂線",11,2,0,0,0,0,0,0,0,38.099645,139.518325
"越後寒川","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.448765,139.49005
"越後岩塚","東日本旅客鉄道","信越線",11,2,0,0,0,0,0,0,0,37.3863366666667,138.756413333333
"越後岩沢","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.240785,138.7972
"越後川口","東日本旅客鉄道","上越線",11,2,378,398,418,438,386,416,382,37.2729227272727,138.861838181818
"越後川口","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.2729227272727,138.861838181818
"越後広瀬","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.27456,138.981415
"越後広田","東日本旅客鉄道","信越線",11,2,0,0,0,0,0,0,0,37.35736,138.661225
"越後早川","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.31638,139.449945
"越後曽根","東日本旅客鉄道","越後線",11,2,2414,2484,2500,2460,2116,2014,1896,37.793495,138.911095
"越後水沢","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.074295,138.71819
"越後湯沢","東日本旅客鉄道","上越新幹線",11,1,0,0,0,0,0,0,0,36.93572,138.809273333333
"越後湯沢","東日本旅客鉄道","上越線",11,2,5490,5458,6012,6100,6216,5810,5992,36.93572,138.809273333333
"越後湯沢","東日本旅客鉄道","上越線",11,2,0,0,0,0,0,0,0,36.93594,138.81002
"越後滝谷","東日本旅客鉄道","上越線",11,2,0,0,0,0,0,0,0,37.3687233333333,138.834973333333
"越後片貝","東日本旅客鉄道","米坂線",11,2,0,0,0,0,0,0,0,38.070775,139.622415
"越後田中","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.005275,138.62708
"越後田沢","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.0553666666667,138.694733333333
"越後石山","東日本旅客鉄道","信越線",11,2,3984,3928,4002,4064,3954,4044,4132,37.896365,139.095475
"越後赤塚","東日本旅客鉄道","越後線",11,2,0,0,0,0,0,0,0,37.816,138.908175
"越後金丸","東日本旅客鉄道","米坂線",11,2,0,0,0,0,0,0,0,38.06651,139.663525
"越後須原","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.320545,139.01777
"越後鹿渡","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,37.04809,138.671595
"越戸","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,35.10767,137.18013
"越水","東日本旅客鉄道","五能線",11,2,0,0,0,0,0,0,0,40.78732,140.297906666667
"越河","東日本旅客鉄道","東北線",11,2,0,0,0,0,0,0,0,37.9334833333333,140.604583333333
"越生","東日本旅客鉄道","八高線",11,2,1482,1914,5302,5349,1476,1566,1538,35.9628633333333,139.299256666667
"越生","東武鉄道","越生線",12,4,0,0,0,0,3967,3941,3939,35.9628033333333,139.299613333333
"越谷","東武鉄道","伊勢崎線",12,4,44752,46535,48113,48128,48829,49504,50477,35.88753,139.786235
"越谷レイクタウン","東日本旅客鉄道","武蔵野線",11,2,29620,36230,36492,39214,40862,48390,51060,35.876115,139.82253
"越部","近畿日本鉄道","吉野線",12,4,564,532,532,532,512,512,512,34.38612,135.80288
"足ヶ瀬","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.254775,141.645875
"足利","東日本旅客鉄道","両毛線",11,2,6636,6610,6746,6942,6732,6772,6690,36.33187,139.45635
"足利市","東武鉄道","伊勢崎線",12,4,6543,6810,6968,6785,6643,6384,6330,36.329435,139.44818
"足守","西日本旅客鉄道","吉備線",11,2,1168,1156,1153,1140,1186,1220,1345,34.698,133.80276
"足尾","わたらせ渓谷鐵道","わたらせ渓谷線",12,5,49,59,48,53,50,48,63,36.641915,139.447775
"足柄","小田急電鉄","小田原線",12,4,2976,3070,3303,3447,3624,3877,3917,35.27177,139.154505
"足柄","東海旅客鉄道","御殿場線",11,2,0,0,0,0,0,0,0,35.33207,138.981753333333
"足滝","東日本旅客鉄道","飯山線",11,2,0,0,0,0,0,0,0,36.99897,138.60372
"足立","西日本旅客鉄道","伯備線",11,2,20,25,26,22,14,10,12,35.0384,133.38384
"足立小台","東京都","日暮里・舎人線",24,3,2498,3166,3211,3273,3449,3794,3938,35.754635,139.770205
"足羽","西日本旅客鉄道","越美北線",11,2,16,24,18,20,14,20,19,36.02082,136.253563333333
"足羽山公園口","福井鉄道","福武線",21,4,67,65,65,65,65,14,15,36.057775,136.215065
"踊場","横浜市","1号線",12,3,17438,18508,18097,18223,18381,18781,18847,35.40555,139.518576666667
"蹴上","京都市","東西線",12,3,8998,8894,9191,9474,9895,10871,10713,35.0080066666667,135.790396666667
"身延","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.36145,138.45306
"車折神社","京福電気鉄道","嵐山本線",21,4,910,946,953,990,1595,1957,2468,35.016755,135.689045
"車道","名古屋市","6号線桜通線",12,3,13736,13500,13150,13425,13583,13994,14220,35.173405,136.92949
"軍畑","東日本旅客鉄道","青梅線",11,2,0,0,0,0,0,0,0,35.80758,139.20765
"軽井沢","しなの鉄道","しなの鉄道線",12,5,2000,2266,2426,2650,2663,2725,2966,36.3428633333333,138.63513
"軽井沢","東日本旅客鉄道","北陸新幹線",11,1,5436,5464,5778,6126,6666,7118,7274,36.3425975,138.6349175
"輪西","北海道旅客鉄道","室蘭線",11,2,36,34,50,52,0,0,0,42.33379125,141.00568375
"轟","えちぜん鉄道","勝山永平寺線",12,5,100,99,93,99,97,93,81,36.08684,136.3611
"辛島町","熊本市","幹線",21,3,5084,4527,4653,5275,5396,5039,4767,32.798935,130.705075
"辛島町","熊本市","上熊本線",21,3,0,0,0,0,0,0,0,32.798935,130.705075
"辛皮","WILLER　TRAINS","宮福線",12,5,6,6,2,4,6,6,5,35.46257,135.173316666667
"辰巳","東京地下鉄","8号線有楽町線",12,4,24818,25893,27368,28702,29474,29975,30379,35.645775,139.81033
"辰野","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.9845166666667,137.997183333333
"辰野","東日本旅客鉄道","中央線",11,2,1192,1124,1146,1162,1102,1138,1180,35.9845166666667,137.997183333333
"農学部前","高松琴平電気鉄道","長尾線",12,4,631,655,698,708,732,744,737,34.27382,134.12578
"辺川","四国旅客鉄道","牟岐線",11,2,18,14,12,6,4,6,10,33.6947,134.434875
"辻","四国旅客鉄道","徳島線",11,2,540,510,516,500,478,442,384,34.02917,133.87386
"辻堂","東日本旅客鉄道","東海道線",11,2,91674,100406,108844,112268,111450,114702,115820,35.336845,139.445895
"近川","東日本旅客鉄道","大湊線",11,2,0,0,0,0,0,0,0,41.191305,141.279285
"近文","北海道旅客鉄道","函館線",11,2,66,52,64,60,0,0,0,43.78926,142.32537
"近永","四国旅客鉄道","予土線",11,2,266,310,376,388,412,368,400,33.25566,132.67639
"近江中庄","西日本旅客鉄道","湖西線",11,2,329,324,311,302,308,302,283,35.440605,136.03856
"近江今津","西日本旅客鉄道","湖西線",11,2,4525,4483,4469,4324,4336,4350,4375,35.398198,136.032302
"近江八幡","近江鉄道","八日市線",12,4,3970,4047,4102,4163,4264,4407,4410,35.12221,136.102705
"近江八幡","西日本旅客鉄道","東海道線",11,2,34269,34640,35410,34958,35896,35944,35736,35.12254,136.10255
"近江塩津","西日本旅客鉄道","湖西線",11,2,0,0,0,0,0,0,0,35.53971,136.151385
"近江塩津","西日本旅客鉄道","北陸線",11,2,350,409,412,418,406,382,413,35.53971,136.151385
"近江神宮前","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,1492,1358,35.027565,135.85574
"近江舞子","西日本旅客鉄道","湖西線",11,2,1609,1552,1541,1450,1478,1490,1510,35.236355,135.959375
"近江長岡","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,35.3590766666667,136.374018333333
"近江高島","西日本旅客鉄道","湖西線",11,2,1685,1651,1665,1562,1588,1618,1659,35.292815,136.010135
"近津","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,37.00051,140.393765
"近田","西日本旅客鉄道","福塩線",11,2,390,376,413,420,410,422,427,34.54634,133.31094
"近義の里","水間鉄道","水間線",12,4,196,190,232,244,247,243,243,34.4369,135.362915
"近鉄下田","近畿日本鉄道","大阪線",12,4,4450,4544,4544,4544,4630,4630,4630,34.541395,135.70438
"近鉄丹波橋","近畿日本鉄道","京都線",12,4,47904,46534,46534,46534,46795,46795,46795,34.938105,135.766425
"近鉄八尾","近畿日本鉄道","大阪線",12,4,32823,34353,34353,34353,35762,35762,35762,34.62983,135.603545
"近鉄八田","近畿日本鉄道","名古屋線",12,4,3350,3404,3404,3404,3792,3792,3792,35.149525,136.8543385
"近鉄名古屋","近畿日本鉄道","名古屋線",12,4,106149,102687,102687,102687,106751,106751,106751,35.16936,136.88375
"近鉄四日市","近畿日本鉄道","湯の山線",12,4,0,0,0,0,0,0,0,34.966395,136.61835
"近鉄四日市","近畿日本鉄道","名古屋線",12,4,43417,40587,40587,40587,45694,45694,45694,34.966975,136.618575
"近鉄奈良","近畿日本鉄道","奈良線",12,4,67761,51147,51147,51147,54727,54727,54727,34.68397,135.827855
"近鉄宮津","近畿日本鉄道","京都線",12,4,431,404,404,404,390,390,390,34.79162,135.787515
"近鉄富田","近畿日本鉄道","名古屋線",12,4,22699,22359,22454,22391,28849,21563,21527,35.0064725,136.64938
"近鉄富田","三岐鉄道","近鉄連絡線",12,4,0,0,0,0,7144,7002,6966,35.0064725,136.64938
"近鉄弥富","近畿日本鉄道","名古屋線",12,4,11187,11374,11374,11374,11762,11762,11762,35.113585,136.727765
